vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
5377,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5378,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5379,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5380,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5381,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5382,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5383,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5384,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5385,1,2,479.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5386,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5387,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5388,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5389,1,2,479.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5390,1,2,479.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5391,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5392,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5393,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5394,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5395,1,2,479.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5396,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5397,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5398,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5399,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5400,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5401,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5402,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5403,1,2,480.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5404,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5405,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5406,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5407,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5408,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5409,1,2,480.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5410,1,2,480.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5411,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5412,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5413,1,2,480.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5414,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5415,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5416,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5417,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5418,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5419,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5420,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5421,1,2,480.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5422,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5423,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5424,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5425,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5426,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5427,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5428,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5429,1,2,480.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5430,1,2,480.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5431,1,2,480.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5432,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5433,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5434,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5435,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5436,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5437,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5438,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5439,1,2,480.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5440,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5441,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5442,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5443,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5444,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5445,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5446,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5447,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5448,1,2,480.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5449,1,2,480.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5450,1,2,480.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5451,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5452,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5453,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5454,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5455,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5456,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5457,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5458,1,2,480.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5459,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5460,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5461,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5462,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5463,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5464,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5465,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5466,1,2,480.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5467,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5468,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5469,1,2,480.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5470,1,2,480.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5471,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5472,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5473,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5474,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5475,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5476,1,2,480.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5477,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5478,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5479,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5480,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5481,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5482,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5483,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5484,1,2,480.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5485,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5486,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5487,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5488,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5489,1,2,481.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5490,1,2,481.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5491,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5492,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5493,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5494,1,2,481.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5495,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5496,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5497,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5498,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5499,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5500,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5501,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5502,1,2,481.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5503,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5504,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5505,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5506,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5507,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5508,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5509,1,2,481.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5510,1,2,481.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5511,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5512,1,2,481.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5513,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5514,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5515,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5516,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5517,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5518,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5519,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5520,1,2,481.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5521,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5522,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5523,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5524,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5525,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5526,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5527,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5528,1,2,481.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5529,1,2,481.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5530,1,2,481.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5531,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5532,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5533,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5534,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5535,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5536,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5537,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5538,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5539,1,2,481.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5540,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5541,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5542,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5543,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5544,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5545,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5546,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5547,1,2,481.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5548,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5549,1,2,481.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5550,1,2,481.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5551,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5552,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5553,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5554,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5555,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5556,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5557,1,2,481.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5558,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5559,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5560,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5561,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5562,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5563,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5564,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5565,1,2,481.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5566,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5567,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5568,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5569,1,2,481.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5570,1,2,481.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5571,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5572,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5573,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5574,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5575,1,2,481.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5576,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5577,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5578,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5579,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5580,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5581,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5582,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5583,1,2,482.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5584,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5585,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5586,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5587,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5588,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5589,1,2,482.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5590,1,2,482.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5591,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5592,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5593,1,2,482.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5594,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5595,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5596,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5597,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5598,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5599,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5600,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5601,1,2,482.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5602,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5603,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5604,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5605,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5606,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5607,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5608,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5609,1,2,482.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5610,1,2,482.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5611,1,2,482.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5612,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5613,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5614,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5615,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5616,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5617,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5618,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5619,1,2,482.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5620,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5621,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5622,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5623,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5624,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5625,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5626,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5627,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5628,1,2,482.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5629,1,2,482.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5630,1,2,482.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5631,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5632,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5633,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5634,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5635,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5636,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5637,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5638,1,2,482.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5639,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5640,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5641,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5642,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5643,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5644,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5645,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5646,1,2,482.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5647,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5648,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5649,1,2,482.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5650,1,2,482.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5651,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5652,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5653,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5654,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5655,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5656,1,2,482.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5657,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5658,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5659,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5660,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5661,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5662,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5663,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5664,1,2,482.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5665,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5666,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5667,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5668,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5669,1,2,483.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5670,1,2,483.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5671,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5672,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5673,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5674,1,2,483.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5675,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5676,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5677,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5678,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5679,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5680,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5681,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5682,1,2,483.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5683,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5684,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5685,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5686,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5687,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5688,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5689,1,2,483.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5690,1,2,483.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5691,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5692,1,2,483.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5693,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5694,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5695,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5696,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5697,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5698,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5699,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5700,1,2,483.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5701,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5702,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5703,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5704,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5705,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5706,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5707,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5708,1,2,483.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5709,1,2,483.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5710,1,2,483.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5711,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5712,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5713,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5714,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5715,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5716,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5717,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5718,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5719,1,2,483.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5720,1,2,483.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5721,1,2,483.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5722,1,2,483.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5723,1,2,483.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5724,1,2,483.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
